0.021,0.028,0.021,0.013,0.019,0.014,0.018,0.017,0.020,0.014,0.015,0.022,0.008,0.004,0.017,0.027,0.021,0.017,0.017,0.007,0.008,0.023,0.021,0.009,0.005,0.010,0.010,0.019,0.010,0.009,0.000,0.017,0.014,0.016,0.014,0.017,0.011,0.012,0.019,0.013,0.008,0.016,0.019,0.007,0.012,0.013,0.002,0.012,0.022,0.019,0.006,0.013,0.015,0.006,0.020,0.013,0.009,0.016,0.016,0.016,0.016,0.020,0.007,0.007,0.009,0.025,0.014,0.008,0.006,0.003,0.007,0.015,0.012,0.005,0.010,0.011,0.006,0.008,0.008,0.008,0.015,0.018,0.006,0.007,0.018,0.016,0.009,0.006,0.017,0.011,0.009,0.013,0.016,0.009,0.004,0.010,0.004,0.017,0.025,0.018,0.016,0.010,0.010,0.005,0.011,0.016,0.013,0.008,0.010,-0.001,0.007,0.013,0.008,-0.001,0.007,0.009,-0.002,0.007,0.009,0.011,0.010,0.006,0.005,0.004,0.004,0.012,0.008,0.001,0.005,-0.001,-0.001,0.005,0.004,-0.001,0.004,0.001,0.003,-0.003,0.014,0.008,0.007,0.010,0.014,0.010,0.012,0.018,0.001,0.012,0.013,0.012,0.005,0.018,0.009,0.006,0.011,0.011,0.012,0.012,0.014,0.016,0.013,0.015,0.005,0.010,0.011,0.014,0.006,-0.003,0.012,0.006,0.007,0.012,0.007,0.001,-0.000,0.002,0.005,0.006,0.012,0.008,-0.002,0.012,0.012,0.001,-0.000,0.008,-0.003,-0.001,0.012,0.012,0.003,-0.001,-0.001,-0.004,0.005,0.011,0.004,-0.004,0.004,0.006,0.004,0.001,-0.002,0.003,0.001,0.008,-0.003,0.005,-0.002,0.003,0.000,-0.001,0.000,-0.001,-0.004,0.001,0.006,0.008,0.010,-0.003,-0.005,0.011,0.001,0.007,-0.001,0.005,-0.008,-0.006,0.005,-0.002,-0.001,-0.008,-0.006,-0.005,0.001,0.003,-0.007,-0.009,-0.005,-0.003,0.003,0.003,-0.000,-0.004,-0.005,0.004,0.002,0.001,0.006,-0.005,-0.009,-0.007,0.005,-0.005,0.004,0.004,-0.012,-0.006,-0.001,0.005,0.001,-0.001,0.002,-0.001,-0.001,0.007,0.000,-0.008,-0.004,-0.000,-0.001,0.001,0.004,-0.007,-0.008,-0.010,-0.005,-0.005,0.007,-0.002,-0.015,-0.001,0.004,0.003,-0.005,-0.001,-0.003,-0.010,0.000,0.001,-0.008,-0.007,0.003,-0.005,-0.009,-0.010,-0.014,-0.012,-0.003,-0.007
0.031,0.038,0.033,0.037,0.030,0.037,0.029,0.037,0.038,0.026,0.039,0.031,0.036,0.041,0.030,0.029,0.028,0.036,0.028,0.032,0.029,0.020,0.029,0.035,0.035,0.029,0.036,0.025,0.025,0.033,0.034,0.028,0.026,0.021,0.024,0.023,0.032,0.032,0.030,0.022,0.028,0.025,0.026,0.035,0.025,0.026,0.028,0.032,0.026,0.023,0.027,0.026,0.029,0.026,0.022,0.024,0.024,0.030,0.017,0.017,0.027,0.024,0.028,0.022,0.026,0.022,0.023,0.026,0.029,0.018,0.022,0.018,0.020,0.028,0.020,0.019,0.025,0.025,0.016,0.022,0.025,0.016,0.027,0.023,0.019,0.016,0.025,0.022,0.020,0.018,0.017,0.022,0.013,0.021,0.025,0.020,0.021,0.017,0.011,0.015,0.018,0.021,0.023,0.022,0.017,0.014,0.019,0.018,0.016,0.018,0.013,0.016,0.017,0.021,0.023,0.009,0.021,0.021,0.021,0.018,0.021,0.015,0.027,0.020,0.021,0.022,0.023,0.026,0.017,0.021,0.018,0.024,0.027,0.028,0.024,0.030,0.028,0.024,0.024,0.024,0.027,0.022,0.010,0.014,0.009,0.016,0.018,0.013,0.017,0.016,0.014,0.010,0.009,0.003,0.007,0.006,0.010,0.009,0.011,0.003,0.005,0.012,0.010,0.011,0.001,0.008,0.002,0.012,0.006,0.003,0.013,0.005,0.007,0.008,0.016,0.014,0.005,0.016,0.008,0.010,0.009,0.006,0.003,0.010,0.007,0.009,0.005,0.004,-0.007,0.007,0.000,0.004,0.000,0.005,-0.002,0.000,0.007,0.006,0.002,0.001,0.002,0.004,0.003,-0.003,0.002,0.001,-0.002,0.002,0.001,0.002,0.001,-0.001,-0.006,0.011,-0.003,-0.006,-0.009,-0.006,0.001,-0.002,0.007,-0.000,0.001,-0.003,0.003,-0.002,0.005,0.005,0.001,-0.002,0.000,-0.005,0.001,-0.005,-0.000,-0.004,0.000,-0.001,0.003,0.002,0.006,-0.008,-0.006,-0.002,0.002,-0.009,-0.006,-0.002,-0.004,-0.007,-0.003,0.000,0.001,-0.010,-0.007,-0.014,-0.004,-0.003,-0.012,-0.008,-0.010,-0.004,-0.005,-0.005,-0.006,-0.014,-0.003,-0.002,-0.010,-0.007,-0.005,-0.011,-0.017,-0.000,-0.001,-0.006,-0.012,-0.004,-0.005,-0.009,-0.009,-0.005,-0.017,-0.013,-0.007,-0.011,-0.002,-0.002,-0.015,-0.010,-0.005,0.001,-0.005,-0.010,-0.007,-0.007,-0.009,-0.007,-0.008,-0.012
0.017,0.018,0.019,0.013,0.016,0.014,0.014,0.019,0.019,0.016,0.015,0.024,0.018,0.013,0.009,0.018,0.013,0.015,0.022,0.010,0.013,0.024,0.019,0.008,0.018,0.018,0.016,0.013,0.014,0.012,0.013,0.012,0.014,0.017,0.014,0.018,0.013,0.015,0.011,0.015,0.009,0.010,0.008,0.015,0.011,0.017,0.013,0.008,0.020,0.014,0.017,0.011,0.012,0.015,0.018,0.007,0.010,0.013,0.014,0.013,0.010,0.008,0.003,0.007,0.011,0.011,0.008,0.001,0.007,0.008,0.004,0.010,0.012,0.005,0.009,0.006,0.010,0.009,0.004,0.003,0.011,0.012,0.005,0.010,0.007,0.011,0.008,0.008,0.001,0.003,0.010,0.009,0.002,0.008,0.012,0.005,-0.004,0.006,0.013,0.004,0.005,0.006,0.012,0.012,0.006,0.007,0.003,0.009,0.002,0.002,0.011,0.011,0.008,0.001,0.007,0.004,0.002,0.005,0.007,0.007,0.001,0.004,0.009,0.001,-0.000,0.001,0.003,-0.001,-0.001,0.007,0.005,0.002,-0.007,0.001,0.005,0.000,0.009,0.007,0.003,0.006,0.002,0.000,0.003,0.002,-0.001,0.010,-0.002,0.007,-0.001,0.001,-0.001,0.006,-0.000,-0.003,0.002,-0.001,-0.006,0.002,0.004,-0.002,-0.003,-0.000,-0.004,-0.004,0.003,0.006,0.005,0.005,0.000,-0.001,-0.005,0.006,0.011,0.003,-0.003,-0.004,0.001,0.003,0.001,-0.003,-0.001,0.000,-0.000,-0.004,-0.004,0.003,-0.005,-0.001,-0.007,-0.006,-0.008,-0.012,-0.009,-0.004,-0.005,-0.009,-0.009,-0.008,-0.008,-0.004,-0.009,-0.002,-0.006,-0.010,-0.005,-0.004,-0.012,-0.010,-0.003,-0.006,-0.012,-0.003,-0.001,-0.005,-0.007,-0.006,-0.014,-0.003,-0.010,-0.007,-0.019,-0.011,-0.004,-0.012,-0.010,-0.010,-0.007,-0.002,-0.011,-0.005,-0.007,-0.006,-0.010,-0.011,-0.005,-0.007,-0.010,-0.006,-0.006,-0.010,-0.013,-0.006,-0.006,-0.012,-0.010,-0.017,-0.005,-0.010,-0.009,-0.013,-0.008,-0.014,-0.013,-0.006,-0.014,-0.011,-0.010,-0.005,-0.010,-0.012,-0.008,-0.007,-0.007,-0.009,-0.007,-0.010,-0.011,-0.008,-0.005,-0.006,-0.011,-0.009,-0.005,-0.012,-0.012,-0.009,-0.015,-0.013,-0.010,-0.009,-0.012,-0.015,-0.017,-0.009,-0.011,-0.011,-0.012,-0.015,-0.009,-0.014,-0.014,-0.010,-0.007,-0.010,-0.003,-0.004,-0.012,-0.006,0.001,0.003
0.015,0.018,0.007,0.006,0.011,0.020,0.010,0.008,0.016,0.020,0.015,0.017,0.007,0.009,0.017,0.017,0.012,0.016,0.012,0.012,0.014,0.019,0.010,0.014,0.006,0.005,0.007,0.010,0.013,0.007,0.004,0.010,0.012,0.012,0.012,0.013,0.007,0.011,0.014,0.012,0.010,0.018,0.006,0.009,0.013,0.006,0.002,0.002,0.010,0.007,0.008,0.014,0.011,0.004,0.012,0.010,0.007,0.006,0.013,0.007,0.009,0.012,0.010,0.006,0.013,0.019,0.002,0.002,0.005,0.007,0.010,0.012,0.013,0.006,0.008,0.007,-0.001,0.003,0.009,0.007,0.003,0.013,0.006,0.006,0.012,0.005,0.004,0.011,0.008,0.003,0.002,0.010,0.017,-0.003,0.007,0.005,0.003,0.013,0.013,0.006,0.006,0.012,0.003,0.014,0.006,0.013,0.006,0.009,0.003,0.008,0.010,0.010,0.001,0.002,-0.000,0.005,0.007,0.008,0.010,0.009,0.006,0.006,0.009,0.008,0.010,0.004,0.002,-0.000,0.012,0.003,0.009,0.010,0.011,0.008,0.002,0.007,0.008,0.006,0.014,0.011,0.002,0.008,0.007,0.006,0.012,0.004,0.006,0.005,0.013,0.003,0.004,0.004,0.012,-0.002,0.004,0.005,0.013,0.007,0.010,0.009,0.001,0.002,-0.000,-0.003,0.000,0.009,0.003,0.005,0.001,0.000,-0.003,0.009,0.004,0.002,0.002,-0.001,0.001,-0.008,-0.001,0.001,0.000,-0.001,0.008,0.007,-0.006,-0.002,-0.000,-0.000,0.006,0.001,0.001,0.007,0.005,-0.004,0.004,0.003,-0.003,-0.004,-0.001,0.006,-0.001,0.002,-0.003,-0.005,-0.000,0.006,-0.013,-0.008,-0.001,-0.002,0.000,0.003,-0.009,-0.003,-0.003,-0.004,0.000,0.002,0.000,-0.005,-0.005,-0.002,0.000,-0.005,-0.001,-0.010,-0.002,-0.000,0.004,-0.001,-0.005,-0.009,-0.014,-0.001,-0.004,0.000,-0.006,0.001,-0.005,-0.011,-0.003,-0.006,-0.004,-0.011,-0.001,-0.000,-0.005,-0.008,-0.002,-0.004,-0.012,-0.003,-0.001,-0.007,-0.002,0.001,-0.006,-0.010,-0.009,-0.005,-0.011,-0.005,-0.006,-0.007,-0.006,0.001,-0.008,-0.010,-0.009,-0.000,-0.005,0.000,-0.004,-0.011,-0.004,-0.008,-0.006,-0.002,0.005,-0.013,-0.006,-0.010,-0.010,-0.003,-0.008,-0.005,-0.004,-0.010,-0.012,-0.001,-0.010,-0.004,-0.004,-0.005,-0.006,-0.011,-0.014,-0.004,-0.006,-0.006
-0.058,-0.058,-0.057,-0.059,-0.063,-0.055,-0.068,-0.058,-0.056,-0.057,-0.067,-0.061,-0.060,-0.062,-0.061,-0.062,-0.058,-0.062,-0.050,-0.061,-0.054,-0.054,-0.053,-0.063,-0.063,-0.060,-0.057,-0.053,-0.056,-0.057,-0.055,-0.056,-0.054,-0.052,-0.058,-0.046,-0.059,-0.063,-0.058,-0.051,-0.056,-0.055,-0.056,-0.046,-0.055,-0.045,-0.052,-0.053,-0.047,-0.053,-0.056,-0.054,-0.054,-0.057,-0.050,-0.047,-0.054,-0.056,-0.044,-0.051,-0.050,-0.049,-0.046,-0.053,-0.048,-0.041,-0.047,-0.049,-0.047,-0.052,-0.044,-0.045,-0.046,-0.048,-0.045,-0.047,-0.037,-0.042,-0.044,-0.039,-0.046,-0.038,-0.034,-0.037,-0.033,-0.039,-0.038,-0.040,-0.033,-0.034,-0.040,-0.033,-0.031,-0.041,-0.043,-0.038,-0.037,-0.035,-0.026,-0.030,-0.027,-0.031,-0.030,-0.036,-0.034,-0.030,-0.029,-0.035,-0.032,-0.037,-0.034,-0.028,-0.034,-0.029,-0.032,-0.040,-0.027,-0.028,-0.028,-0.034,-0.034,-0.028,-0.026,-0.028,-0.031,-0.024,-0.026,-0.031,-0.031,-0.027,-0.026,-0.020,-0.021,-0.032,-0.026,-0.017,-0.022,-0.017,-0.013,-0.011,-0.020,-0.018,-0.010,-0.017,-0.017,-0.016,-0.011,-0.017,-0.008,-0.011,-0.012,-0.017,-0.011,-0.003,-0.009,-0.006,-0.013,-0.010,-0.003,-0.014,-0.008,-0.009,-0.007,-0.013,-0.009,-0.005,-0.014,-0.009,-0.003,-0.003,-0.010,0.002,-0.012,-0.012,-0.013,-0.007,-0.015,0.002,-0.008,-0.016,-0.012,-0.005,0.002,-0.015,-0.009,-0.008,-0.008,-0.008,-0.004,-0.008,-0.007,-0.006,-0.011,-0.002,-0.003,-0.005,-0.005,-0.012,-0.009,-0.004,-0.007,-0.002,-0.013,-0.011,-0.002,-0.004,-0.004,-0.009,-0.008,-0.009,-0.008,0.004,-0.003,-0.000,-0.004,-0.002,-0.004,-0.006,0.004,-0.001,-0.006,-0.002,-0.002,-0.007,-0.010,-0.004,-0.009,-0.005,-0.003,-0.004,-0.002,-0.008,-0.007,-0.003,-0.006,-0.001,-0.007,-0.004,-0.002,-0.000,-0.001,-0.003,0.002,-0.007,-0.002,-0.010,-0.004,0.003,0.004,-0.006,-0.008,-0.002,0.007,-0.002,0.000,0.009,-0.001,-0.004,-0.000,-0.004,-0.002,-0.006,0.004,-0.002,-0.001,0.002,0.002,-0.007,-0.005,0.002,-0.002,-0.008,0.005,-0.002,0.007,-0.004,-0.006,-0.006,0.004,-0.006,-0.010,-0.002,-0.006,-0.001,-0.001,-0.008,-0.006,-0.004,-0.005,-0.004,-0.005,-0.003,-0.005,-0.006,-0.002,-0.003,-0.010,-0.009,-0.000,-0.006
-0.006,0.004,0.002,-0.013,-0.003,-0.014,-0.008,0.000,-0.005,-0.012,-0.008,-0.002,-0.009,-0.025,-0.007,0.003,0.000,-0.004,-0.000,-0.015,-0.015,0.005,-0.003,-0.013,-0.012,-0.009,-0.013,-0.005,-0.008,-0.018,-0.019,-0.003,0.003,-0.003,0.001,-0.005,-0.009,-0.023,-0.007,-0.001,-0.000,-0.010,0.003,-0.001,-0.005,-0.000,-0.021,-0.016,0.005,-0.005,-0.006,-0.005,-0.004,-0.004,-0.004,0.004,-0.012,-0.002,0.010,0.008,0.008,0.007,0.003,-0.008,-0.004,0.016,0.004,-0.003,-0.008,-0.007,-0.005,-0.004,-0.005,-0.013,-0.001,0.005,-0.003,-0.004,-0.006,0.001,-0.005,0.007,-0.006,-0.011,0.001,0.004,-0.018,-0.012,0.002,0.001,-0.011,0.007,0.001,-0.010,-0.003,-0.016,-0.008,-0.001,0.017,0.008,-0.001,-0.001,-0.004,-0.014,0.001,0.013,0.003,-0.008,-0.002,-0.013,-0.006,-0.002,-0.001,-0.008,-0.008,-0.003,-0.010,-0.005,0.003,-0.012,-0.009,-0.009,-0.009,-0.014,-0.004,0.002,-0.013,-0.017,-0.005,-0.006,-0.008,0.006,0.001,-0.016,-0.011,-0.020,-0.014,-0.007,0.001,0.005,-0.009,-0.000,0.003,0.005,0.007,0.011,0.003,0.002,0.009,-0.006,-0.010,0.016,0.016,0.006,0.007,-0.000,-0.007,-0.002,0.015,0.011,-0.001,0.008,-0.001,-0.001,0.001,0.012,-0.007,-0.005,0.005,0.007,-0.002,0.010,0.007,-0.009,0.000,-0.009,0.002,-0.001,0.009,-0.008,-0.003,0.005,0.014,0.004,-0.000,-0.007,-0.004,-0.004,0.013,0.011,-0.004,0.002,-0.003,-0.004,0.003,0.009,-0.001,-0.020,0.004,0.005,0.008,-0.000,-0.003,-0.003,0.002,0.015,-0.001,-0.008,-0.002,0.008,0.002,0.012,-0.002,-0.011,-0.010,0.008,0.006,0.007,0.016,-0.002,-0.010,0.007,0.012,0.006,-0.007,0.003,-0.008,-0.001,0.007,-0.008,-0.012,-0.005,-0.012,-0.023,-0.003,0.005,-0.009,-0.015,-0.018,0.001,0.002,0.005,-0.002,-0.003,-0.011,0.009,0.008,-0.003,0.010,-0.000,-0.007,-0.005,0.002,0.009,-0.001,0.014,-0.002,-0.009,0.012,0.003,0.007,-0.007,0.001,0.000,0.003,0.010,-0.003,-0.004,-0.004,-0.002,0.000,-0.001,0.005,-0.012,-0.007,-0.009,0.001,0.001,0.003,-0.005,-0.017,0.000,0.011,-0.004,-0.004,-0.003,-0.012,-0.010,-0.001,0.001,-0.007,-0.006,-0.000,-0.001,-0.003,-0.001,-0.014,-0.003,0.000,-0.005
0.029,0.018,0.026,0.027,0.025,0.023,0.018,0.018,0.022,0.026,0.024,0.020,0.030,0.027,0.027,0.018,0.028,0.028,0.027,0.030,0.020,0.018,0.020,0.015,0.017,0.029,0.023,0.022,0.017,0.022,0.023,0.024,0.023,0.024,0.017,0.021,0.018,0.023,0.020,0.018,0.021,0.021,0.021,0.025,0.022,0.023,0.026,0.025,0.015,0.021,0.027,0.019,0.025,0.026,0.018,0.018,0.022,0.020,0.012,0.017,0.020,0.024,0.022,0.026,0.012,0.012,0.016,0.019,0.023,0.011,0.013,0.017,0.009,0.018,0.017,0.005,0.016,0.013,0.004,0.007,0.018,0.005,0.020,0.014,0.008,0.015,0.006,0.019,0.016,0.009,0.018,0.016,0.010,0.008,0.013,0.015,0.011,0.015,0.005,0.008,0.017,0.013,0.017,0.013,0.015,0.015,0.017,0.013,0.020,0.009,0.017,0.011,0.015,0.015,0.017,0.014,0.010,0.015,0.013,0.015,0.014,0.014,0.015,0.016,0.012,0.014,0.021,0.019,0.008,0.019,0.013,-0.002,0.008,0.012,0.015,0.015,0.013,0.018,0.010,0.005,0.015,0.012,0.006,0.005,0.011,0.003,0.006,0.013,-0.006,0.001,0.002,0.004,0.006,-0.000,0.005,-0.004,0.010,0.010,0.003,0.001,0.006,-0.001,0.009,0.001,0.009,0.002,0.007,0.006,0.001,-0.002,0.001,0.006,0.003,0.008,0.014,0.003,0.001,0.012,0.002,0.008,0.006,-0.006,-0.002,0.009,0.002,0.001,0.004,-0.000,0.003,0.001,0.006,-0.004,-0.005,0.006,0.004,0.003,0.010,0.010,-0.004,0.003,0.000,0.006,0.004,0.000,-0.002,0.003,0.001,0.002,0.004,-0.002,0.004,-0.002,-0.002,0.001,0.000,0.000,0.004,-0.006,-0.010,-0.002,0.001,-0.003,0.000,-0.007,-0.008,-0.014,0.004,-0.006,-0.008,0.004,-0.001,0.002,0.004,0.004,-0.005,-0.007,0.002,0.011,-0.002,0.005,-0.000,0.002,-0.009,-0.001,-0.002,-0.009,-0.005,0.002,-0.004,-0.009,-0.001,-0.009,-0.012,0.002,-0.001,0.002,-0.001,-0.001,-0.009,0.002,-0.001,-0.002,0.000,-0.008,-0.005,-0.011,-0.001,0.002,-0.003,-0.011,-0.008,-0.005,-0.011,-0.002,-0.004,-0.003,-0.011,-0.005,-0.013,-0.003,-0.006,-0.008,-0.015,-0.010,-0.012,-0.008,-0.011,-0.006,-0.005,-0.010,-0.002,-0.010,-0.002,-0.010,-0.015,-0.013,-0.005,-0.009,-0.013,-0.009
0.019,0.020,0.004,0.015,0.010,0.007,0.007,0.010,0.013,0.011,0.013,0.013,0.002,0.002,0.014,0.010,0.009,0.004,0.009,0.008,0.002,0.006,0.005,0.008,0.006,0.010,0.001,0.006,0.007,0.002,0.002,0.007,0.000,0.007,0.000,0.004,-0.001,-0.001,0.001,0.003,0.006,0.008,0.003,0.012,0.008,0.014,0.006,0.009,0.008,0.009,0.010,0.014,0.007,0.007,0.009,0.009,0.003,0.002,0.007,0.009,0.013,0.009,0.007,-0.002,0.005,0.005,0.005,0.003,0.013,0.007,0.010,0.007,0.003,0.002,0.004,0.004,0.006,0.001,0.001,0.005,0.001,0.010,0.008,0.005,0.005,0.007,0.010,0.002,0.005,0.006,0.002,0.007,0.003,0.003,0.002,0.007,0.009,0.009,0.011,0.004,0.009,0.012,0.005,0.011,0.006,0.009,0.013,0.008,0.009,0.004,-0.003,0.011,0.001,0.010,-0.000,0.004,0.000,0.003,0.004,0.001,0.008,0.006,0.005,0.001,0.005,0.006,0.006,0.001,0.002,0.000,0.013,-0.000,0.008,0.001,-0.001,0.002,0.002,0.009,-0.002,0.005,-0.003,0.000,-0.003,0.006,-0.002,0.004,-0.005,-0.002,0.008,0.004,0.000,0.002,-0.005,-0.004,0.000,-0.000,-0.000,-0.004,0.010,0.006,-0.003,0.000,-0.003,-0.003,-0.005,-0.001,-0.005,-0.003,-0.000,-0.011,-0.001,-0.002,-0.002,-0.007,0.001,-0.004,-0.009,-0.009,0.000,-0.008,-0.012,-0.001,-0.007,-0.000,-0.008,-0.007,-0.007,0.002,-0.005,-0.005,-0.004,-0.011,-0.010,-0.009,-0.002,-0.004,0.000,-0.012,-0.007,-0.005,-0.012,0.001,-0.008,-0.009,-0.007,-0.005,-0.010,-0.014,-0.008,-0.009,-0.011,-0.009,-0.004,-0.010,-0.009,-0.010,-0.006,-0.011,-0.007,-0.007,-0.007,-0.009,-0.011,-0.008,-0.003,-0.010,-0.001,-0.007,-0.011,-0.004,-0.007,-0.007,-0.003,-0.002,0.001,0.001,-0.002,-0.004,-0.004,-0.005,-0.013,-0.007,-0.007,-0.011,-0.005,-0.012,-0.006,-0.004,-0.007,-0.009,-0.013,-0.015,-0.009,-0.015,-0.007,-0.011,-0.006,-0.013,-0.004,-0.008,-0.004,-0.009,-0.010,-0.005,-0.015,-0.005,-0.006,-0.008,-0.008,-0.015,-0.009,-0.008,-0.006,-0.013,-0.008,-0.005,-0.007,-0.009,-0.002,-0.010,-0.013,-0.010,-0.009,-0.007,-0.013,-0.004,-0.012,-0.014,-0.005,-0.002,-0.003,-0.002,-0.006,-0.012,-0.015,-0.015,-0.011,-0.005,-0.008,-0.003
0.022,0.006,0.008,0.017,0.020,0.009,0.015,0.012,0.016,0.014,0.010,0.006,0.010,0.011,0.008,0.013,0.011,0.005,0.016,0.017,0.013,0.011,0.015,0.013,0.018,0.006,0.012,0.008,0.014,0.005,0.006,0.011,0.004,0.003,0.010,0.013,0.013,0.019,0.016,0.006,0.009,0.010,0.009,0.006,0.004,0.009,0.008,0.014,0.008,0.010,0.006,0.002,0.007,0.015,0.015,0.023,0.009,0.015,0.007,0.009,0.017,0.009,0.021,0.022,0.020,0.011,0.012,0.005,0.016,0.005,0.006,0.003,0.008,0.006,0.002,0.006,0.005,0.013,0.011,0.013,0.015,0.010,0.020,0.007,0.004,0.011,0.007,0.005,-0.001,0.004,0.014,-0.002,0.006,0.009,0.001,0.007,0.005,0.006,0.005,0.003,0.005,0.014,0.000,0.001,0.007,0.004,0.012,0.002,0.000,0.011,0.015,0.002,0.005,-0.002,0.009,0.009,0.008,0.014,0.003,-0.002,-0.001,0.002,0.010,0.005,0.006,0.002,0.003,0.013,0.004,0.007,0.006,0.002,0.007,0.010,0.006,0.005,0.011,0.008,0.007,0.002,0.009,0.003,0.003,0.007,0.009,0.010,0.007,0.012,0.003,0.010,0.008,0.005,0.003,0.001,0.003,0.002,0.005,0.007,-0.000,0.002,-0.002,0.005,0.003,0.008,-0.001,0.000,0.004,0.001,-0.001,0.008,0.009,0.001,0.005,0.007,0.004,-0.001,0.003,0.004,0.008,0.008,0.011,0.001,0.008,0.015,0.012,0.014,0.018,0.013,0.013,0.006,0.012,0.015,0.016,0.020,0.016,0.027,0.022,0.024,0.015,0.019,0.016,0.020,0.023,0.018,0.019,0.011,0.013,0.023,0.022,0.017,0.025,0.014,0.015,0.010,0.011,0.017,0.012,0.008,0.015,0.015,0.012,0.018,0.008,0.017,0.007,0.014,0.009,0.009,-0.002,0.002,0.010,0.010,0.006,0.011,0.011,0.005,0.011,0.009,0.007,0.005,0.004,0.003,0.005,-0.000,-0.003,-0.006,-0.000,0.001,-0.011,-0.001,-0.002,-0.003,-0.001,-0.007,-0.009,-0.000,-0.006,0.001,-0.012,-0.001,-0.004,-0.007,-0.002,-0.004,-0.005,-0.015,-0.009,-0.001,-0.002,-0.007,-0.004,-0.011,-0.008,-0.007,-0.006,-0.003,0.002,-0.009,-0.004,-0.008,-0.013,-0.013,-0.004,-0.008,-0.006,-0.006,-0.008,-0.006,-0.012,-0.004,-0.001,-0.002,-0.003,-0.011,-0.012,-0.008,-0.009,-0.003,-0.014,-0.007
0.014,-0.001,0.012,0.008,0.007,0.010,0.006,-0.002,-0.000,0.010,0.005,0.003,0.008,0.014,0.006,0.007,0.007,0.020,0.011,0.013,0.010,0.011,0.009,0.014,0.008,0.008,0.000,-0.000,0.006,0.011,0.012,-0.001,0.003,0.000,-0.004,0.006,0.018,0.006,0.007,0.006,0.009,0.007,0.013,0.016,0.015,0.010,0.015,0.017,0.009,0.018,0.033,0.031,0.026,0.023,0.016,0.016,0.021,0.018,0.009,0.001,0.001,-0.002,0.011,0.008,0.009,0.003,0.002,0.016,0.009,0.001,0.001,-0.004,0.004,0.021,0.009,0.014,0.009,0.016,0.009,0.011,0.012,0.004,0.013,0.006,0.006,-0.000,0.009,0.012,0.006,0.003,0.008,0.003,0.005,0.010,0.004,0.002,0.005,-0.002,-0.008,0.005,0.006,0.000,0.004,0.007,0.002,-0.002,0.006,0.005,0.006,0.007,0.005,0.000,0.004,0.004,0.001,0.003,0.016,0.001,0.001,0.001,0.007,0.003,0.008,0.006,0.000,-0.000,0.008,0.018,0.007,0.010,0.005,-0.003,-0.003,0.009,0.004,0.008,0.009,0.000,-0.004,0.000,-0.002,-0.003,-0.008,-0.006,-0.002,-0.005,-0.006,-0.002,-0.008,0.006,0.011,0.007,0.003,0.010,0.019,0.005,0.016,0.003,-0.005,-0.010,-0.001,-0.002,-0.002,0.004,-0.003,-0.003,0.002,0.004,-0.012,0.002,-0.004,-0.001,0.003,0.010,0.012,0.004,0.005,-0.003,-0.006,0.007,0.000,-0.004,-0.001,-0.004,-0.008,-0.007,0.002,-0.002,-0.007,-0.010,-0.003,-0.012,-0.007,0.004,-0.005,-0.008,-0.001,-0.000,-0.006,-0.003,0.000,-0.004,-0.010,-0.001,-0.010,-0.003,-0.009,0.002,-0.013,-0.010,-0.005,-0.014,-0.011,-0.003,0.001,0.001,-0.005,-0.007,-0.006,-0.005,-0.007,-0.002,-0.006,-0.001,-0.001,-0.005,-0.007,-0.006,-0.017,-0.009,0.002,-0.003,0.001,-0.007,-0.006,-0.008,0.002,0.004,0.001,0.010,0.012,0.012,0.006,0.007,0.011,-0.003,-0.000,0.001,-0.013,-0.006,0.002,-0.004,-0.007,-0.005,-0.001,-0.007,-0.010,-0.007,-0.012,-0.013,-0.005,-0.015,-0.009,-0.001,-0.005,-0.018,-0.016,-0.001,-0.008,-0.007,-0.012,-0.015,-0.019,-0.004,-0.007,-0.011,-0.004,-0.004,-0.009,-0.005,-0.004,-0.007,-0.013,0.004,-0.007,-0.015,-0.001,0.001,-0.009,-0.014,-0.005,-0.003,-0.011,-0.004,-0.003,-0.006,-0.002,-0.009,-0.011,-0.009
